return-average,return-min,return-max,return-std,episode-length-avg,episode-length-min,episode-length-max,episode-length-std,qf-avg,qf-std,mean-sq-bellman-error,time-train,time-eval,time-sample,time-total,epoch,pool-size,max-path-return,last-path-return,episodes,total-samples
37.34107106996897,37.34107106996897,37.34107106996897,0.0,1000.0,1000,1000,0.0,52.312836,12.521062,8.446229,4.66279273501641,2.1719694340008573,2.1672912469730363,108.86281847996543,12,13000,66.49290455297377,-0.11286589422777764,39,13000
40.89935452925688,40.89935452925688,40.89935452925688,0.0,1000.0,1000,1000,0.0,56.15445,14.570536,9.951397,4.901289782999811,2.071548096000697,2.2530062940058997,118.70816992097207,13,14000,66.49290455297377,0.086379595118688,42,14000
28.22712451643686,28.22712451643686,28.22712451643686,0.0,379.0,379,379,0.0,59.841362,14.1141,7.706172,4.90749294597299,0.8391711770000256,2.3068956799907028,127.40069086893345,14,15000,66.49290455297377,0.20814969740047767,46,15000
-0.11390950229548279,-0.11390950229548279,-0.11390950229548279,0.0,1.0,1,1,0.0,61.841038,12.050231,7.033812,4.9538270979956,0.006079125998439849,2.314845896027691,135.33946619695598,15,16000,125.74599115980672,-0.021733645567348428,49,16000
153.4978690258418,153.4978690258418,153.4978690258418,0.0,1000.0,1000,1000,0.0,65.70621,12.585288,9.21501,4.803734794988486,2.154251734000354,2.234582144970773,145.17443615191405,16,17000,125.74599115980672,0.1330978931931336,52,17000
0.07227199534619946,0.07227199534619946,0.07227199534619946,0.0,1.0,1,1,0.0,71.16594,12.808426,7.066497,4.665126978972694,0.004764303999763797,2.1699613809814764,152.6652339528664,17,18000,125.74599115980672,-0.08363940118761247,54,18000
44.62399448124292,44.62399448124292,44.62399448124292,0.0,1000.0,1000,1000,0.0,73.85546,18.977886,10.833768,4.6613536779786955,2.135980324999764,2.1674375210204744,162.27578025586809,18,19000,125.74599115980672,56.407735101158735,55,19000
-0.08350348428394598,-0.08350348428394598,-0.08350348428394598,0.0,1.0,1,1,0.0,79.70621,17.681217,12.418277,4.6389298510057415,0.005031524000514764,2.1671462939957564,169.73136696986694,19,20000,125.74599115980672,63.115694333834334,56,20000
55.70103726231696,55.70103726231696,55.70103726231696,0.0,1000.0,1000,1000,0.0,86.40634,24.086414,15.806031,4.881724289063641,2.0873859109997284,2.264196665981217,179.61832310991122,20,21000,125.74599115980672,43.85074223907783,57,21000
54.38434836557562,54.38434836557562,54.38434836557562,0.0,1000.0,1000,1000,0.0,82.46448,17.5276,19.76107,4.657310927979779,2.0804092550006317,2.1794234960052563,189.19513961789744,21,22000,125.74599115980672,0.013553439366313438,63,22000
54.16364783849906,54.16364783849906,54.16364783849906,0.0,1000.0,1000,1000,0.0,90.81443,25.461699,17.90331,4.628225143995223,2.084927576001064,2.1775574249877536,198.75652966888447,22,23000,125.74599115980672,0.08025461987871474,66,23000
54.169311552408615,54.169311552408615,54.169311552408615,0.0,1000.0,1000,1000,0.0,94.44681,19.140795,15.905577,4.862619047025873,2.2707240090003324,2.2875976539671683,208.89439432287872,23,24000,125.74599115980672,8.075367667854872,68,24000
8.162760564509334,8.162760564509334,8.162760564509334,0.0,28.0,28,28,0.0,97.199295,17.5383,11.780827,4.651073785016706,0.060006394000083674,2.2092663739658747,216.49391444085995,24,25000,125.74599115980672,-0.07007931510804528,70,25000
1.0909035335060913,1.0909035335060913,1.0909035335060913,0.0,70.0,70,70,0.0,101.38163,22.979279,7.5267262,4.651667334992453,0.14712676599992847,2.1687776269682217,224.14965226282038,25,26000,125.74599115980672,0.0987538143912174,77,26000
9.627780993967477,9.627780993967477,9.627780993967477,0.0,42.0,42,42,0.0,106.56003,21.639475,21.11848,4.671698288000698,0.09091509099926043,2.1756477600411017,231.77125471686304,26,27000,125.74599115980672,-0.19879281520178133,80,27000
6.1995517260024915,6.1995517260024915,6.1995517260024915,0.0,58.0,58,58,0.0,110.00199,23.604256,22.742376,4.77187011703063,0.13487615599842684,2.231278645014754,239.65692991490687,27,28000,141.8824882967161,0.04108026079498613,84,28000
-0.056942385944987225,-0.056942385944987225,-0.056942385944987225,0.0,1.0,1,1,0.0,116.50774,23.270603,12.9629345,5.062201269003708,0.007931568999993033,2.342345513015971,247.810714891928,28,29000,141.8824882967161,40.89464504997069,85,29000
-0.045225735861515265,-0.045225735861515265,-0.045225735861515265,0.0,1.0,1,1,0.0,122.14128,32.938927,36.01649,4.956845593020262,0.004900363999695401,2.3139135869641905,255.7867011719154,29,30000,141.8824882967161,51.00636754825068,86,30000
6.160209874775328,6.160209874775328,6.160209874775328,0.0,33.0,33,33,0.0,127.17485,31.700684,12.30846,4.742853046980599,0.07033099100044637,2.2392922730305145,263.56362134492883,30,31000,141.8824882967161,-10.084245683737647,91,31000
4.543743080796073,4.543743080796073,4.543743080796073,0.0,38.0,38,38,0.0,132.47025,25.338696,10.41453,4.643175740986408,0.08300871200117399,2.170001308008068,271.167530070923,31,32000,213.1662792165758,-0.020031586993364908,94,32000
38.63433905891943,38.63433905891943,38.63433905891943,0.0,1000.0,1000,1000,0.0,135.92326,29.440231,19.035145,4.6569737999834615,2.127730268999585,2.1661832720328675,280.8417581989397,32,33000,213.1662792165758,-0.14998651571466343,100,33000
7.437664679051572,7.437664679051572,7.437664679051572,0.0,55.0,55,55,0.0,137.67868,31.635357,21.852337,4.92932178801675,0.11953986499975144,2.2863658179758204,288.9103780999285,33,34000,213.1662792165758,0.06283696049633629,107,34000
7.606212262479876,7.606212262479876,7.606212262479876,0.0,21.0,21,21,0.0,143.85712,33.436214,12.980919,4.966630684004485,0.05511021399979654,2.3206760399825725,297.02571939091285,34,35000,295.486358474674,12.392966280615337,111,35000
0.03549616835721856,0.03549616835721856,0.03549616835721856,0.0,1.0,1,1,0.0,156.09895,35.193474,28.908209,5.062089959967125,0.00713911300044856,2.3485005450074823,305.2285611068892,35,36000,295.486358474674,-0.02587479349398035,113,36000
31.323234344335436,31.323234344335436,31.323234344335436,0.0,490.0,490,490,0.0,158.30867,37.252346,26.61948,5.069310656956077,1.1747157490008249,2.400194777035722,314.6566557048809,36,37000,295.486358474674,11.085163763427426,115,37000
12.299732099906898,12.299732099906898,12.299732099906898,0.0,44.0,44,44,0.0,154.97816,38.97107,34.901497,5.032615925032587,0.09494407899910584,2.433102288034206,322.967796558949,37,38000,295.486358474674,0.12441464524067032,118,38000
-0.0669041774668333,-0.0669041774668333,-0.0669041774668333,0.0,1.0,1,1,0.0,160.72025,42.595478,45.62283,4.677352626040374,0.005205499999647145,2.196313766980893,330.6049501969701,38,39000,295.486358474674,-0.2999693606603565,125,39000
-0.05969947725175109,-0.05969947725175109,-0.05969947725175109,0.0,1.0,1,1,0.0,170.53815,39.17028,34.587208,5.043431063022581,0.006493791001048521,2.3472702489689254,338.7976405419631,39,40000,295.486358474674,10.475381970796525,133,40000
54.202873463589754,54.202873463589754,54.202873463589754,0.0,1000.0,1000,1000,0.0,178.5878,44.574856,31.049946,5.028757864996805,2.2321482219995232,2.337785903011536,349.20069257997056,40,41000,295.486358474674,0.035595116060257635,139,41000
56.79893112335543,56.79893112335543,56.79893112335543,0.0,1000.0,1000,1000,0.0,180.03018,43.997818,18.64159,5.069843377010329,2.2200755739995657,2.384779017058463,359.6810983740361,41,42000,295.486358474674,10.276288513469291,143,42000
0.15340799112717854,0.15340799112717854,0.15340799112717854,0.0,1.0,1,1,0.0,183.82516,42.147766,35.76095,4.7659351409674855,0.005497698999533895,2.2706484200061823,367.5243610210073,42,43000,295.486358474674,0.004806253029227929,151,43000
77.17730620694915,77.17730620694915,77.17730620694915,0.0,1000.0,1000,1000,0.0,182.72516,45.672035,50.000374,4.728483651979332,2.074595230998966,2.215040428976863,377.3372848789604,43,44000,295.486358474674,-2.0743513482332405,153,44000
0.007314906761114896,0.007314906761114896,0.007314906761114896,0.0,1.0,1,1,0.0,194.61649,43.525322,27.841648,5.01783975600847,0.005295194998325314,2.3878574269783712,385.56761374794587,44,45000,295.486358474674,0.13660258671365816,157,45000
40.770089526941,40.770089526941,40.770089526941,0.0,1000.0,1000,1000,0.0,191.16719,48.22574,34.91144,4.793013087033614,2.1238933529984934,2.384582278014932,395.6582742789942,45,46000,295.486358474674,47.8660512399504,158,46000
-0.0647857365458887,-0.0647857365458887,-0.0647857365458887,0.0,1.0,1,1,0.0,191.13116,49.81641,18.972843,4.804852420991665,0.005030454000007012,2.294996536005783,403.56270626699006,46,47000,295.486358474674,-0.8297752016651494,163,47000
52.82629329568407,52.82629329568407,52.82629329568407,0.0,1000.0,1000,1000,0.0,196.25879,54.80172,164.27875,4.850841334000506,2.0484567640014575,2.2562947839869594,413.51963241797966,47,48000,295.486358474674,8.506854284230148,170,48000
8.718814784617344,8.718814784617344,8.718814784617344,0.0,23.0,23,23,0.0,204.85246,51.26,17.274313,5.022881653994773,0.05059848000018974,2.343782772995837,421.7432916279686,48,49000,295.486358474674,0.0381211973855164,174,49000
223.22058266497433,223.22058266497433,223.22058266497433,0.0,840.0,840,840,0.0,207.22484,59.405758,76.06593,4.662505983986193,1.8184358139988035,2.153005216987367,431.25011650794113,49,50000,295.486358474674,0.10071350826469058,176,50000
-0.03354231557386833,-0.03354231557386833,-0.03354231557386833,0.0,1.0,1,1,0.0,209.14845,57.743874,43.035873,4.9443350360234035,0.005301912000504672,2.269677863960169,439.2899479699281,50,51000,295.486358474674,52.94102697064897,177,51000
0.05512386903694391,0.05512386903694391,0.05512386903694391,0.0,1.0,1,1,0.0,215.77953,61.067673,68.47382,4.766719301009289,0.005631097999867052,2.2186537440029497,447.1516928489418,51,52000,295.486358474674,5.102914658050867,186,52000
19.85242455515631,19.85242455515631,19.85242455515631,0.0,94.0,94,94,0.0,230.31337,64.76826,34.79402,4.985617187023308,0.22483122400080902,2.3500664100338327,455.61190890599937,52,53000,295.486358474674,8.731347264927912,189,53000
48.73258952341443,48.73258952341443,48.73258952341443,0.0,1000.0,1000,1000,0.0,222.80832,67.97372,24.98045,4.977301202010494,2.2076575520004553,2.3258181900091586,466.00004729401917,53,54000,295.486358474674,34.18285129161457,190,54000
9.669656192723416,9.669656192723416,9.669656192723416,0.0,177.0,177,177,0.0,237.92212,74.32848,50.056427,5.061025014976622,0.4036573320008756,2.322360492995358,474.6673784579907,54,55000,295.486358474674,0.018239223529104204,192,55000
52.11714160956399,52.11714160956399,52.11714160956399,0.0,1000.0,1000,1000,0.0,238.2833,73.878365,31.979399,5.021792610941702,2.23152939800093,2.3283181869719556,485.1316498019096,55,56000,295.486358474674,71.57486790397142,193,56000
10.972310851533067,10.972310851533067,10.972310851533067,0.0,116.0,116,116,0.0,255.47699,75.953606,29.277884,5.018522005982959,0.26822789600009855,2.337823207022666,493.6509593159135,56,57000,295.486358474674,0.11502015198306625,196,57000
-0.05297960190442633,-0.05297960190442633,-0.05297960190442633,0.0,1.0,1,1,0.0,249.18654,79.975876,66.87493,5.026235056977384,0.005691657999705058,2.387872648985649,501.9770231088751,57,58000,295.486358474674,48.73250591229884,197,58000
0.048739357508468334,0.048739357508468334,0.048739357508468334,0.0,1.0,1,1,0.0,245.3683,82.33656,82.97029,5.10955655802718,0.00540887900024245,2.494162059028895,510.47034620092927,58,59000,295.486358474674,-0.15626371374995512,203,59000
59.96372354309491,59.96372354309491,59.96372354309491,0.0,1000.0,1000,1000,0.0,246.47342,72.91998,18.195988,4.655476501024168,2.1010002989987697,2.2508899469794414,520.335912092929,59,60000,295.486358474674,-0.01482560154024351,206,60000
-0.016833478063447996,-0.016833478063447996,-0.016833478063447996,0.0,1.0,1,1,0.0,246.3992,69.00748,18.139355,4.8942450049908075,0.00503272399873822,2.256494915962321,528.3616822948807,60,61000,295.486358474674,58.78735366430683,207,61000
-0.14252481642521386,-0.14252481642521386,-0.14252481642521386,0.0,1.0,1,1,0.0,253.5806,76.48941,21.864235,4.645173584987788,0.004734858999654534,2.1762496429928433,536.063301240858,61,62000,295.486358474674,87.50002581048219,208,62000
75.56505555090047,75.56505555090047,75.56505555090047,0.0,1000.0,1000,1000,0.0,267.14355,85.51622,32.46865,4.678959774029863,2.1285157870006515,2.170127199982744,545.912409496872,62,63000,295.486358474674,233.3752898881076,209,63000
58.68840315257839,58.68840315257839,58.68840315257839,0.0,1000.0,1000,1000,0.0,269.02264,78.79639,25.45953,4.640750515980471,2.1555051830000593,2.1439280140129995,555.7313033038663,63,64000,295.486358474674,-0.1389905956457776,211,64000
81.0746256572815,81.0746256572815,81.0746256572815,0.0,281.0,281,281,0.0,274.0469,80.787125,51.714493,4.636164849973284,0.6094200139996246,2.2290511690189305,564.1035357938581,64,65000,295.486358474674,1.2829637302455756,213,65000
5.442871723488518,5.442871723488518,5.442871723488518,0.0,31.0,31,31,0.0,264.18848,82.70668,28.975346,4.772958674962865,0.07202598100047908,2.2196835550439573,572.1266913848685,65,66000,295.486358474674,55.96016587291588,214,66000
67.33996907192063,67.33996907192063,67.33996907192063,0.0,1000.0,1000,1000,0.0,282.40787,87.957306,41.792065,5.0833678750077524,2.2579621780005255,2.4021247820201097,582.8200056678961,66,67000,295.486358474674,55.031972689724434,215,67000
98.45441910838952,98.45441910838952,98.45441910838952,0.0,1000.0,1000,1000,0.0,271.33408,78.894196,22.89858,4.836551334008618,2.335464862000663,2.2529079979940434,593.1815988229009,67,68000,295.486358474674,55.905329296132564,216,68000
159.99130540577042,159.99130540577042,159.99130540577042,0.0,597.0,597,597,0.0,276.29315,79.308754,28.645376,4.780528193015925,1.2420415460001095,2.2391863469911186,602.3831174059105,68,69000,295.486358474674,52.31585267856368,217,69000
52.608643390472515,52.608643390472515,52.608643390472515,0.0,1000.0,1000,1000,0.0,276.9953,83.78757,17.183855,5.18512486700638,2.478129892999277,2.423551632988165,613.456034490906,69,70000,295.486358474674,0.02267495461936906,220,70000
54.51808113182102,54.51808113182102,54.51808113182102,0.0,1000.0,1000,1000,0.0,286.48334,94.1068,26.914255,4.883164390990714,2.2188714080002683,2.2695814489816257,623.7133863928739,70,71000,295.486358474674,114.71490093368173,221,71000
55.50917058281788,55.50917058281788,55.50917058281788,0.0,1000.0,1000,1000,0.0,277.63797,90.401344,31.652893,4.516950825995082,2.010070537999127,2.1043028290296206,633.2953238909013,71,72000,295.486358474674,80.348155313088,222,72000
57.19604766376362,57.19604766376362,57.19604766376362,0.0,1000.0,1000,1000,0.0,309.41385,112.91779,26.572342,4.667124054012675,2.0645785679989785,2.1816120879975642,643.1628678089073,72,73000,295.486358474674,0.045768059254727045,224,73000
-0.11732577172514348,-0.11732577172514348,-0.11732577172514348,0.0,1.0,1,1,0.0,313.86322,103.86291,137.66937,4.832302025031822,0.0050425789995642845,2.2381104310097726,651.131822368945,73,74000,295.486358474674,55.8496059228006,225,74000
3.82456877479129,3.82456877479129,3.82456877479129,0.0,33.0,33,33,0.0,287.40997,85.04611,31.90987,4.502459151983203,0.06822534800085123,2.0979602939551114,658.7409498518828,74,75000,295.486358474674,55.185062518420736,226,75000
56.338024549012864,56.338024549012864,56.338024549012864,0.0,1000.0,1000,1000,0.0,293.30844,101.8923,33.308548,4.552842936005618,2.030979713999841,2.136043921014789,668.3905635939045,75,76000,295.486358474674,-0.13213301510268283,228,76000
55.14453959008354,55.14453959008354,55.14453959008354,0.0,568.0,568,568,0.0,302.12857,101.62131,21.684158,4.6376213189741975,1.2084708029997273,2.127246295021905,677.2863468909036,76,77000,295.486358474674,59.06446760486901,229,77000
13.6813067056903,13.6813067056903,13.6813067056903,0.0,40.0,40,40,0.0,304.4975,100.70778,15.8378725,4.5731870669606,0.08282047200009401,2.138844304041413,684.9892602329055,77,78000,295.486358474674,48.753678143558716,230,78000
-0.011286874771272763,-0.011286874771272763,-0.011286874771272763,0.0,1.0,1,1,0.0,304.38977,101.911705,15.103368,4.5231755140084715,0.0048516950009798165,2.1336213600116025,692.5651273099284,78,79000,295.486358474674,-0.01160781000847648,234,79000
-0.028769214789891667,-0.028769214789891667,-0.028769214789891667,0.0,1.0,1,1,0.0,292.01575,94.35129,49.768154,4.625471820992971,0.005090347998702782,2.1315446860189695,700.2471768099385,79,80000,295.486358474674,-0.1622043413001804,236,80000
10.415823637199335,10.415823637199335,10.415823637199335,0.0,26.0,26,26,0.0,320.1684,111.63048,16.666534,4.525027119023434,0.05481710599997314,2.12054244202227,707.8610259549841,80,81000,295.486358474674,0.005513060435716179,238,81000
-0.0454800089245436,-0.0454800089245436,-0.0454800089245436,0.0,1.0,1,1,0.0,314.28003,104.94155,23.743284,4.49116012597915,0.005422842999905697,2.0685648289927485,715.3689193269529,81,82000,295.486358474674,60.54792442823696,239,82000
150.11654130738432,150.11654130738432,150.11654130738432,0.0,1000.0,1000,1000,0.0,317.86963,99.079,31.727371,4.478944175005381,2.028012230000968,2.061111828998037,724.8721162599613,82,83000,295.486358474674,48.51907957677521,240,83000
52.221452677180956,52.221452677180956,52.221452677180956,0.0,1000.0,1000,1000,0.0,312.0458,103.22737,17.225193,4.5137042309670505,1.955980886999896,2.0789144609971117,734.3778729989263,83,84000,295.486358474674,50.15560899791563,241,84000
145.05074768225228,145.05074768225228,145.05074768225228,0.0,1000.0,1000,1000,0.0,322.2698,96.33645,28.403145,4.621468516961613,1.98327496300044,2.138452400069582,744.0758322509573,84,85000,295.486358474674,18.74763811671801,244,85000
-0.023389733599102278,-0.023389733599102278,-0.023389733599102278,0.0,1.0,1,1,0.0,318.12476,91.811646,11.740719,4.550677105014984,0.004956700000548153,2.110875191987361,751.7028127269587,85,86000,295.486358474674,56.020715097912856,245,86000
-0.02245265574077697,-0.02245265574077697,-0.02245265574077697,0.0,1.0,1,1,0.0,317.8234,101.21008,64.772514,4.628518077010085,0.005312377999871387,2.154616221016113,759.4630471739838,86,87000,295.486358474674,0.07783872541313688,248,87000
0.02490214793529376,0.02490214793529376,0.02490214793529376,0.0,1.0,1,1,0.0,328.25043,97.910126,15.292173,4.564102607981113,0.005106343998704688,2.114957012943705,767.1367400429062,87,88000,295.486358474674,50.00594537085082,249,88000
-0.015225077384727115,-0.015225077384727115,-0.015225077384727115,0.0,1.0,1,1,0.0,331.15958,103.39548,15.859486,4.571916799011888,0.005313817000569543,2.1474113529948227,774.8238756479168,88,89000,295.486358474674,-0.11106984527089984,252,89000
51.93720288503317,51.93720288503317,51.93720288503317,0.0,1000.0,1000,1000,0.0,329.41476,108.33254,29.688164,4.665538095001466,1.9996900950009149,2.1925797469957615,784.6671961599131,89,90000,295.486358474674,0.05405438690529672,254,90000
52.407474083344226,52.407474083344226,52.407474083344226,0.0,1000.0,1000,1000,0.0,341.65045,111.92755,54.323174,4.569742858006066,1.9753209680002328,2.1066397209906427,794.2842062289092,90,91000,295.486358474674,248.59871750707254,255,91000
52.55509460690182,52.55509460690182,52.55509460690182,0.0,1000.0,1000,1000,0.0,336.79672,111.66509,32.877506,4.665472549986589,2.0342595920010353,2.1408262380027736,804.1278529129031,91,92000,295.486358474674,53.402478704665974,256,92000
54.647080831190465,54.647080831190465,54.647080831190465,0.0,1000.0,1000,1000,0.0,325.71564,103.26014,50.311615,4.666182619987012,2.071152620999783,2.1569153720356553,814.0292125109299,92,93000,295.486358474674,52.8934569115123,257,93000
59.97555399430426,59.97555399430426,59.97555399430426,0.0,1000.0,1000,1000,0.0,351.23343,126.880165,28.783127,4.568894144993465,1.968456648000938,2.109372593005901,823.6932905149279,93,94000,295.486358474674,0.08552035290337309,259,94000
54.029925390551654,54.029925390551654,54.029925390551654,0.0,1000.0,1000,1000,0.0,336.43604,132.59645,55.033726,4.692339543016715,2.01670564899905,2.2559153419933864,833.6383184339375,94,95000,295.486358474674,0.05699805562590744,261,95000
0.014416014205022275,0.014416014205022275,0.014416014205022275,0.0,1.0,1,1,0.0,342.2807,116.973465,45.880394,4.504300658985812,0.004978224000296905,2.076610013977188,841.2536982608999,95,96000,295.486358474674,-0.03271085090883294,264,96000
50.11052560552582,50.11052560552582,50.11052560552582,0.0,1000.0,1000,1000,0.0,363.1287,121.3599,58.706535,4.624767701001474,2.0659263400011696,2.1012558409947815,851.0824698418983,96,97000,295.486358474674,0.02218163496977546,266,97000
0.14082448268385792,0.14082448268385792,0.14082448268385792,0.0,1.0,1,1,0.0,356.58777,120.09101,44.87362,4.576772463009547,0.005059556000560406,2.1283118880146503,858.8102818129228,97,98000,295.486358474674,52.38940404434018,267,98000
50.44638831266245,50.44638831266245,50.44638831266245,0.0,1000.0,1000,1000,0.0,345.61414,127.967064,83.11177,4.476133483012745,1.9554004649999115,2.065180848005184,868.3351840099403,98,99000,295.486358474674,59.04982358638929,268,99000
332.71932189951326,332.71932189951326,332.71932189951326,0.0,1000.0,1000,1000,0.0,354.23752,118.84463,13.559348,4.479709779987388,1.9527849469996,2.063443940010984,877.8373069979407,99,100000,295.486358474674,-0.10869034143949004,270,100000
51.76379485464296,51.76379485464296,51.76379485464296,0.0,1000.0,1000,1000,0.0,364.05164,124.512184,22.386562,4.490163542972368,1.9503348800008098,2.0641806109651952,887.3733899258768,100,101000,295.486358474674,12.442260095347875,274,101000
0.010461108032014672,0.010461108032014672,0.010461108032014672,0.0,1.0,1,1,0.0,369.4485,121.2524,20.281858,4.489469080006529,0.004949299998770584,2.058878935959001,894.9299912448405,101,102000,295.486358474674,4.071622926984249,276,102000
51.639954413657534,51.639954413657534,51.639954413657534,0.0,1000.0,1000,1000,0.0,354.76288,108.45479,12.702452,4.4761966379592195,1.9716401799996675,2.0697768030095176,904.498124172811,102,103000,295.486358474674,10.96862906967884,278,103000
-0.10451226237330256,-0.10451226237330256,-0.10451226237330256,0.0,1.0,1,1,0.0,367.1612,131.25162,10.153461,4.4735209780192235,0.005017194998799823,2.0624244999780785,912.0843690928068,103,104000,295.486358474674,-0.18760740965831824,281,104000
54.97086582905028,54.97086582905028,54.97086582905028,0.0,1000.0,1000,1000,0.0,367.38474,131.72966,21.785107,4.592740370990214,2.085680598000181,2.1077696569645923,921.9136592787618,104,105000,295.486358474674,59.42635762253223,282,105000
0.6294783814342421,0.6294783814342421,0.6294783814342421,0.0,99.0,99,99,0.0,346.2929,112.33526,42.830833,4.592722446002881,0.21926618099860207,2.1027585869906034,929.9566678927549,105,106000,295.486358474674,53.49487888170611,283,106000
48.37688107631454,48.37688107631454,48.37688107631454,0.0,1000.0,1000,1000,0.0,383.12823,129.97261,37.709103,4.594436591014528,2.016216420001001,2.1271759680093965,939.8000402807811,106,107000,295.486358474674,48.07936793542802,284,107000
26.014125935075207,26.014125935075207,26.014125935075207,0.0,87.0,87,87,0.0,378.94708,130.06317,27.84039,4.602660717016988,0.17914077100067516,2.1639093270223384,947.8257935198217,107,108000,295.486358474674,52.260837765091324,285,108000
-0.01621023405669901,-0.01621023405669901,-0.01621023405669901,0.0,1.0,1,1,0.0,360.32513,135.54349,184.41165,4.639059133014598,0.006799705000958056,2.2656555109570036,955.822607061793,108,109000,295.486358474674,60.954222875376615,286,109000
49.05503695284856,49.05503695284856,49.05503695284856,0.0,1000.0,1000,1000,0.0,371.51172,133.55989,22.900328,4.651839901029234,2.0424266800000623,2.149072079033431,965.7291172798577,109,110000,295.486358474674,-0.10143556763706495,288,110000
8.40149872751679,8.40149872751679,8.40149872751679,0.0,23.0,23,23,0.0,369.99,128.7859,29.521671,4.605479794945495,0.048469793000549544,2.1317909759945906,973.5784729417974,110,111000,295.486358474674,50.90111887536579,289,111000
-0.00023134261159336172,-0.00023134261159336172,-0.00023134261159336172,0.0,1.0,1,1,0.0,361.2566,123.213684,41.372597,4.485099536013877,0.0050480119989515515,2.06691288994989,981.2247220497593,111,112000,295.486358474674,50.61451705138976,290,112000
51.38319207028813,51.38319207028813,51.38319207028813,0.0,1000.0,1000,1000,0.0,369.45184,133.20848,177.48434,4.571485960979771,1.9952080750008463,2.111393871011387,991.0094377087535,112,113000,295.486358474674,-0.011194656796195822,294,113000
-0.1219439433469812,-0.1219439433469812,-0.1219439433469812,0.0,1.0,1,1,0.0,388.70874,133.35275,21.57072,4.657487414002389,0.005873251000593882,2.1952811740302423,998.9995444057859,113,114000,295.486358474674,50.89620441243495,295,114000
-0.20974595507112487,-0.20974595507112487,-0.20974595507112487,0.0,1.0,1,1,0.0,386.38553,131.14539,42.871754,4.632129277000786,0.005166463999557891,2.2269684259754285,1006.9916650537634,114,115000,295.486358474674,-0.13582270515473827,297,115000
11.107837359809807,11.107837359809807,11.107837359809807,0.0,22.0,22,22,0.0,379.08295,114.88176,14.356482,4.581149471967365,0.04693763199975365,2.15202347396189,1014.8719819886901,115,116000,295.486358474674,9.037827655824959,299,116000
-0.016089732606901955,-0.016089732606901955,-0.016089732606901955,0.0,1.0,1,1,0.0,367.31134,116.780106,83.07506,4.635291775010046,0.004907604999971227,2.1368292850238504,1022.7317023427258,116,117000,295.486358474674,11.760524305612615,303,117000
